city_code_,city,county,county_code,population,month,NDVI_mean,NDVI_change,LST_mean,LST_change,AOD_mean,AOD_change
ALA-001,ALAMEDA,ALAMEDA,ALA,213124,2024-09,0.285266035,0.007345827,28.65729453,-1.26278479,0.171406228,-0.017225384
ALA-002,ALBANY,ALAMEDA,ALA,80621,2024-09,0.311841802,-0.008635811,28.19966387,5.280647908,0.13015,-0.001956667
ALA-003,BERKELEY,ALAMEDA,ALA,212005,2024-09,0.382782503,0.007469104,26.45190904,-1.127279929,0.12612212,-0.020261214
ALA-004,DUBLIN,ALAMEDA,ALA,113451,2024-09,0.292496154,-0.009091489,34.1508083,-1.108670632,0.13692963,-0.046463601
ALA-005,EMERYVILLE,ALAMEDA,ALA,197192,2024-09,0.230182634,0.051171764,27.09540541,-0.69239276,0.158333333,-0.006916667
ALA-006,FREMONT,ALAMEDA,ALA,352371,2024-09,0.307066405,-0.006579845,31.33689652,-1.338381321,0.145234161,-0.011966801
ALA-007,HAYWARD,ALAMEDA,ALA,408849,2024-09,0.324651228,-0.012074917,30.22428257,-0.042474424,0.140118176,-0.027435949
ALA-008,LIVERMORE,ALAMEDA,ALA,104410,2024-09,0.305691041,-2.74E-06,34.93316055,-1.877963553,0.139396395,-0.035952415
ALA-009,NEWARK,ALAMEDA,ALA,163307,2024-09,0.230798043,-0.014526682,33.03,1.96,0.186736251,-0.005286225
ALA-010,OAKLAND,ALAMEDA,ALA,626802,2024-09,0.354582177,0.013743194,29.08969281,-0.809484953,0.136163529,-0.012057569
ALA-011,PIEDMONT,ALAMEDA,ALA,152858,2024-09,0.513622065,0.017309583,28.11078652,-2.735393258,0.128375,-0.023041667
ALA-012,PLEASANTON,ALAMEDA,ALA,96662,2024-09,0.402909469,-0.008985632,32.59027858,-0.952629133,0.111653419,-0.038504119
ALA-013,SAN LEANDRO,ALAMEDA,ALA,215175,2024-09,0.264443204,0.010017714,29.16007874,-2.265703573,0.171219523,-0.005351028
ALA-014,UNION CITY,ALAMEDA,ALA,180372,2024-09,0.34879904,-0.008987781,31.48826456,-0.542881057,0.132344643,-0.010851309
CC-001,ANTIOCH,CONTRA COSTA,CC,144783,2024-09,0.263393011,0.003458745,35.57721321,-1.936974629,0.122052209,-0.036786752
CC-002,BRENTWOOD,CONTRA COSTA,CC,126812,2024-09,0.304539107,-0.009590142,36.01557511,-2.715518658,0.118911111,-0.030194444
CC-003,CLAYTON,CONTRA COSTA,CC,17045,2024-09,0.347725291,0.002937527,34.04897053,-1.48874398,0.117783333,-0.050433929
CC-004,CONCORD,CONTRA COSTA,CC,221324,2024-09,0.313714945,0.001122827,33.92404949,-1.78379963,0.124509734,-0.04029728
CC-005,DANVILLE,CONTRA COSTA,CC,130514,2024-09,0.420395657,0.00796147,33.0585658,-1.032816629,0.096483974,-0.024240798
CC-006,EL CERRITO,CONTRA COSTA,CC,118503,2024-09,0.414636573,0.010179259,30.62195796,0.06499583,0.110477273,0.013409091
CC-007,HERCULES,CONTRA COSTA,CC,63096,2024-09,0.330905393,-0.007891492,28.43643393,-2.167700826,0.111611111,-0.037690118
CC-008,LAFAYETTE,CONTRA COSTA,CC,98804,2024-09,0.512361925,0.000270681,31.66282636,0.319155991,0.09625,-0.026428072
CC-009,MARTINEZ,CONTRA COSTA,CC,84515,2024-09,0.356814616,-0.007746021,30.47313791,-1.91182334,0.116878319,-0.026197002
CC-010,MORAGA,CONTRA COSTA,CC,34862,2024-09,0.439468178,-0.010994798,31.05413008,0.285993061,0.091174194,-0.013242751
CC-011,OAKLEY,CONTRA COSTA,CC,84750,2024-09,0.345685204,0.001785274,32.07585996,-2.150477294,0.109306306,-0.024944369
CC-012,ORINDA,CONTRA COSTA,CC,37009,2024-09,0.550578138,-0.009303572,30.10950798,0.519579462,0.083984211,-0.032113602
CC-013,PINOLE,CONTRA COSTA,CC,96422,2024-09,0.361988219,-0.006219806,28.60937627,-1.600918831,0.124150833,-0.030975195
CC-014,PITTSBURG,CONTRA COSTA,CC,127535,2024-09,0.262977127,-0.000116672,33.18611062,-1.005771933,0.11029347,-0.044986141
CC-015,PLEASANT HILL,CONTRA COSTA,CC,108818,2024-09,0.426786387,-0.001582262,32.44912698,-2.187420285,0.115219048,-0.027726531
CC-016,RICHMOND,CONTRA COSTA,CC,289246,2024-09,0.346791125,0.00487519,26.93352876,-0.06325412,0.132857037,-0.022273199
CC-017,SAN PABLO,CONTRA COSTA,CC,166905,2024-09,0.302760747,0.018656164,27.44659878,-0.247138493,0.109027778,-0.024496032
CC-018,SAN RAMON,CONTRA COSTA,CC,121487,2024-09,0.373957932,0.003360914,34.40882827,0.048655135,0.108085271,-0.029266579
CC-019,WALNUT CREEK,CONTRA COSTA,CC,200566,2024-09,0.424495458,0.008223523,32.44693635,-1.275907085,0.10489667,-0.041204526
MRN-001,BELVEDERE,MARIN,MRN,15835,2024-09,0.36033035,-0.01758035,21.88894737,-1.568421053,0.13975,0.001
MRN-002,CORTE MADERA,MARIN,MRN,56729,2024-09,0.446083859,0.017501103,27.33731004,-0.106144595,0.173116667,0.008332143
MRN-003,FAIRFAX,MARIN,MRN,30611,2024-09,0.624167193,-0.004213824,26.86274332,-1.154727273,0.1388,-0.029271429
MRN-004,LARKSPUR,MARIN,MRN,58037,2024-09,0.4898063,0.028105827,26.35075799,-0.560122122,0.177296296,0.008840741
MRN-005,MILL VALLEY,MARIN,MRN,57022,2024-09,0.645502986,0.038439152,25.94840993,0.984495698,0.161944444,0.01474359
MRN-006,NOVATO,MARIN,MRN,67451,2024-09,0.444926401,0.001785866,29.44219984,-1.844090688,0.157490558,-0.022315278
MRN-007,ROSS,MARIN,MRN,58476,2024-09,0.610591059,-0.021776039,26.42187451,-1.308180392,0.156583333,0.008319444
MRN-008,SAN ANSELMO,MARIN,MRN,28203,2024-09,0.545327773,-0.001988129,27.84794209,-1.4922049,0.118288889,-0.063679365
MRN-009,SAN RAFAEL,MARIN,MRN,113379,2024-09,0.491549773,0.017418709,28.6841384,-0.920515824,0.160199752,-0.027307889
MRN-010,SAUSALITO,MARIN,MRN,11986,2024-09,0.459440423,-0.04458963,25.06326072,0.947930565,0.1627,0.045158333
MRN-011,TIBURON,MARIN,MRN,45389,2024-09,0.53535108,0.018463857,25.38846309,0.109144989,0.179738095,0.020294762
NAP-001,AMERICAN CANYON,NAPA,NAP,54233,2024-09,0.287996351,-0.006716244,28.84849268,-1.02799365,0.154729293,-0.000232828
NAP-002,CALISTOGA,NAPA,NAP,6278,2024-09,0.468202224,0.006312219,31.31321871,-1.211095828,0.091488889,-0.04824127
NAP-003,NAPA,NAPA,NAP,91221,2024-09,0.406471549,0.001669375,31.15580384,-1.812220791,0.103767185,-0.042465127
NAP-004,ST HELENA,NAPA,NAP,8167,2024-09,0.464955452,0.016448852,32.00004836,-1.500402559,0.095666667,-0.0182
NAP-005,YOUNTVILLE,NAPA,NAP,3470,2024-09,0.518511458,-0.01078125,29.18121795,-1.260296474,0.217208565,-0.019001994
SCL-001,CAMPBELL,SANTA CLARA,SCL,209255,2024-09,0.305490065,-0.020599217,27.33873244,2.358155762,0.153276923,0.007889103
SCL-002,CUPERTINO,SANTA CLARA,SCL,264632,2024-09,0.550604496,0.010787563,29.30870651,-1.485110879,0.154376471,-0.013002002
SCL-003,GILROY,SANTA CLARA,SCL,58812,2024-09,0.457461198,0.029942166,30.81477341,-0.17527153,0.243975,0.041127116
SCL-004,LOS ALTOS,SANTA CLARA,SCL,161540,2024-09,0.302463176,-0.003138189,29.93416954,0.676198199,0.178421538,-0.004704103
SCL-005,LOS ALTOS HILLS,SANTA CLARA,SCL,90642,2024-09,0.389983433,0.017498485,27.85295755,-2.545503619,0.1186,-0.049
SCL-006,LOS GATOS,SANTA CLARA,SCL,152905,2024-09,0.479239047,-0.02670404,29.6980057,-0.012222222,0.162425,-0.001226786
SCL-007,MILPITAS,SANTA CLARA,SCL,199872,2024-09,0.360940155,-0.018093729,26.14761833,2.438041347,0.171501818,-0.003044394
SCL-008,MONTE SERENO,SANTA CLARA,SCL,60374,2024-09,0.371787636,0.00908187,30.89395631,-1.756043689,0.133018519,-0.029074074
SCL-009,MORGAN HILL,SANTA CLARA,SCL,47976,2024-09,0.296248674,0.042860027,29.48289347,-2.067429244,0.154129412,-0.004370588
SCL-010,MOUNTAIN VIEW,SANTA CLARA,SCL,168962,2024-09,0.475168515,-0.008347599,24.50334232,0.968874838,0.199681667,-0.007593333
SCL-011,PALO ALTO,SANTA CLARA,SCL,201138,2024-09,0.574583472,0.018669542,26.69295202,-1.580133872,0.1330403,-0.008751726
SCL-012,SAN JOSE,SANTA CLARA,SCL,1224806,2024-09,0.376497913,0.005137848,29.91874669,-1.428457352,0.123438624,-0.012484729
SCL-013,SANTA CLARA,SANTA CLARA,SCL,420825,2024-09,0.365282832,-0.019209796,28.80436195,2.528101652,0.164666246,-0.025747701
SCL-014,SARATOGA,SANTA CLARA,SCL,222844,2024-09,0.541165716,-0.026042765,25.3186903,1.676634599,0.222784444,-0.002502063
SCL-015,SUNNYVALE,SANTA CLARA,SCL,341582,2024-09,0.651061748,0.005001697,27.04556709,-0.586598775,0.160346667,-0.044701842
SF-001,SAN FRANCISCO,SAN FRANCISCO,SF,910648,2024-09,0.318098882,-0.003100348,28.26457298,-1.006216972,0.161847059,-0.003159863
SM-001,ATHERTON,SAN MATEO,SM,116916,2024-09,0.404339095,0.022293413,25.53122222,-0.018777778,0.206258519,-0.003221151
SM-002,BELMONT,SAN MATEO,SM,95349,2024-09,0.407080448,-0.011158803,29.51363508,0.094708903,0.126107071,-0.024842167
SM-003,BRISBANE,SAN MATEO,SM,112157,2024-09,0.391222491,0.034177224,29.03363636,-2.10708874,0.12046875,-0.025754464
SM-004,BURLINGAME,SAN MATEO,SM,128695,2024-09,0.284335871,0.003524285,31.29620012,1.467513706,0.127543376,-0.034613767
SM-005,COLMA,SAN MATEO,SM,143937,2024-09,0.630278095,0.006641196,26.06752951,-0.889790446,0.131008053,-0.026783472
SM-006,DALY CITY,SAN MATEO,SM,275220,2024-09,0.346929381,0.003016753,29.03363636,29.03363636,0.128640741,-0.024683069
SM-007,EAST PALO ALTO,SAN MATEO,SM,99849,2024-09,0.376113074,-0.016237917,28.83162255,-0.586539029,0.122972934,-0.020090246
SM-008,FOSTER CITY,SAN MATEO,SM,73518,2024-09,0.387629449,-0.013332417,31.78460674,-0.64365047,0.115845466,-0.031199128
SM-009,HALF MOON BAY,SAN MATEO,SM,18093,2024-09,0.44599109,0.008624104,28.83162255,-3.738377451,0.142873016,-0.013771727
SM-010,HILLSBOROUGH,SAN MATEO,SM,123918,2024-09,0.483667027,0.000468684,29.18786285,-1.731602263,0.119266667,-0.021219048
SM-011,MENLO PARK,SAN MATEO,SM,146253,2024-09,0.498371416,-0.010434369,28.23830173,-1.268519851,0.11672807,-0.030495495
SM-012,MILLBRAE,SAN MATEO,SM,62517,2024-09,0.269834141,-0.007142789,32.44787336,-1.936189661,0.155398049,-0.009667166
SM-013,PACIFICA,SAN MATEO,SM,77196,2024-09,0.495817396,0.004903208,28.35826087,0.26826087,0.149443396,-0.03388869
SM-014,PORTOLA VALLEY,SAN MATEO,SM,9272,2024-09,0.330317297,0.002866478,32.51735479,-2.233095551,0.118685714,-0.019512653
SM-015,REDWOOD CITY,SAN MATEO,SM,232574,2024-09,0.362516509,-0.012118201,30.29958466,-1.238440546,0.155193541,-0.027654831
SM-016,SAN BRUNO,SAN MATEO,SM,159694,2024-09,0.504700991,-0.004175815,28.97892526,0.175292732,0.14188229,-0.043587099
SM-017,SAN CARLOS,SAN MATEO,SM,124761,2024-09,0.322862192,-0.008547139,32.54892621,-1.602986391,0.120588207,-0.046043372
SM-018,SAN MATEO,SAN MATEO,SM,197361,2024-09,0.314773752,-0.01107861,32.54892621,-1.725223991,0.121967825,-0.034101813
SM-019,SOUTH SAN FRANCISCO,SAN MATEO,SM,212596,2024-09,0.471306352,-0.006753391,28.23512941,-1.290298702,0.101,-0.044247321
SM-020,WOODSIDE,SAN MATEO,SM,45847,2024-09,0.31887883,-0.009485313,30.65,-0.279846939,0.137883333,-0.034707407
SOL-001,BENICIA,SOLANO,SOL,44371,2024-09,0.304093632,-0.009804018,29.9152992,-2.311861113,0.108510932,-0.059593528
SOL-002,DIXON,SOLANO,SOL,19296,2024-09,0.324350971,-0.03109804,32.83927465,-1.088507042,0.137129726,-0.034609843
SOL-003,FAIRFIELD,SOLANO,SOL,152459,2024-09,0.300258175,0.002960527,34.18587687,-0.561171247,0.086888889,-0.017777778
SOL-004,RIO VISTA,SOLANO,SOL,7639,2024-09,0.27006653,-0.010301088,34.45703371,-0.825410545,0.10927619,0.003308844
SOL-005,SUISUN CITY,SOLANO,SOL,81403,2024-09,0.305174219,0.001320753,33.87616687,-1.818331318,0.09255,0.00963
SOL-006,VACAVILLE,SOLANO,SOL,106094,2024-09,0.308996628,-0.000580732,35.25271812,-1.910827737,0.111574693,-0.023106494
SOL-007,VALLEJO,SOLANO,SOL,146216,2024-09,0.304869187,-0.002583933,30.14249401,0.319503951,0.127635088,0.006904747
SON-001,CLOVERDALE,SONOMA,SON,10038,2024-09,0.468879839,0.026857728,29.32484236,-1.332930612,0.118137731,0.003354954
SON-002,COTATI,SONOMA,SON,56656,2024-09,0.359220773,-0.010962916,33.63748996,-2.072720884,0.109444444,0.008888889
SON-003,HEALDSBURG,SONOMA,SON,14892,2024-09,0.460254939,0.011250015,29.89552381,-2.533066795,0.079114286,-0.007085714
SON-004,PETALUMA,SONOMA,SON,65213,2024-09,0.357118451,0.002837076,32.75131756,-2.994757606,0.105615942,0.012507581
SON-005,ROHNERT PARK,SONOMA,SON,53782,2024-09,0.374581916,0.000627563,32.67788144,-2.625404512,0.149424552,-0.024403195
SON-006,SANTA ROSA,SONOMA,SON,216935,2024-09,0.409700662,0.000929458,31.05864466,-2.277577524,0.158200259,-0.019990691
SON-007,SEBASTOPOL,SONOMA,SON,13412,2024-09,0.478930939,0.01040534,30.15574757,-1.840776699,0.125317237,-0.015129756
SON-008,SONOMA,SONOMA,SON,32952,2024-09,0.451374901,0.011042788,31.96119879,-2.640660091,0.124064876,-0.029904637
SON-009,WINDSOR,SONOMA,SON,38460,2024-09,0.402016395,0.009688951,31.03734224,-2.608758091,0.0804375,-0.028270833
ALA-001,ALAMEDA,ALAMEDA,ALA,213124,2024-10,0.284889953,-0.000376082,22.19178668,-6.465507852,0.1433086,-0.028097629
ALA-002,ALBANY,ALAMEDA,ALA,80621,2024-10,0.284250763,-0.027591038,21.25216749,-6.947496378,0.1024,-0.02775
ALA-003,BERKELEY,ALAMEDA,ALA,212005,2024-10,0.366828226,-0.015954277,22.66610787,-3.785801169,0.097857345,-0.028264775
ALA-004,DUBLIN,ALAMEDA,ALA,113451,2024-10,0.293380665,0.000884511,26.09191117,-8.058897123,0.114097778,-0.022831852
ALA-005,EMERYVILLE,ALAMEDA,ALA,197192,2024-10,0.187561984,-0.04262065,19.143,-7.952405405,0.13645,-0.021883333
ALA-006,FREMONT,ALAMEDA,ALA,352371,2024-10,0.293318353,-0.013748052,25.1100125,-6.226884019,0.136457478,-0.008776683
ALA-007,HAYWARD,ALAMEDA,ALA,408849,2024-10,0.321331652,-0.003319577,22.91316224,-7.311120329,0.106898071,-0.033220106
ALA-008,LIVERMORE,ALAMEDA,ALA,104410,2024-10,0.31229023,0.00659919,27.76556702,-7.16759353,0.114490721,-0.024905674
ALA-009,NEWARK,ALAMEDA,ALA,163307,2024-10,0.245867174,0.015069131,21.802,-11.228,0.14462891,-0.042107341
ALA-010,OAKLAND,ALAMEDA,ALA,626802,2024-10,0.33776845,-0.016813727,23.68931593,-5.400376882,0.114391095,-0.021772434
ALA-011,PIEDMONT,ALAMEDA,ALA,152858,2024-10,0.508069943,-0.005552122,24.98910112,-3.121685393,0.121033333,-0.007341667
ALA-012,PLEASANTON,ALAMEDA,ALA,96662,2024-10,0.402045471,-0.000863997,23.95725533,-8.63302325,0.101008013,-0.010645406
ALA-013,SAN LEANDRO,ALAMEDA,ALA,215175,2024-10,0.253423682,-0.011019523,26.04119048,-3.118888264,0.115085695,-0.056133828
ALA-014,UNION CITY,ALAMEDA,ALA,180372,2024-10,0.334620138,-0.014178902,24.25087861,-7.23738595,0.103892498,-0.028452145
CC-001,ANTIOCH,CONTRA COSTA,CC,144783,2024-10,0.267284052,0.003891041,30.4045893,-5.172623912,0.107800607,-0.014251602
CC-002,BRENTWOOD,CONTRA COSTA,CC,126812,2024-10,0.309914213,0.005375106,29.71531254,-6.30026257,0.11356658,-0.005344531
CC-003,CLAYTON,CONTRA COSTA,CC,17045,2024-10,0.351257571,0.003532281,27.65643378,-6.392536756,0.112155556,-0.005627778
CC-004,CONCORD,CONTRA COSTA,CC,221324,2024-10,0.316128667,0.002413722,27.77773102,-6.146318462,0.105886447,-0.018623287
CC-005,DANVILLE,CONTRA COSTA,CC,130514,2024-10,0.420838524,0.000442867,22.64547514,-10.41309066,0.08245,-0.014033974
CC-006,EL CERRITO,CONTRA COSTA,CC,118503,2024-10,0.372943937,-0.041692637,24.85204943,-5.769908531,0.087272727,-0.023204545
CC-007,HERCULES,CONTRA COSTA,CC,63096,2024-10,0.329835391,-0.001070002,22.73023086,-5.706203078,0.089292398,-0.022318713
CC-008,LAFAYETTE,CONTRA COSTA,CC,98804,2024-10,0.518784604,0.006422679,22.44380637,-9.219019984,0.072832468,-0.023417532
CC-009,MARTINEZ,CONTRA COSTA,CC,84515,2024-10,0.362647577,0.005832961,25.01715516,-5.455982753,0.101907143,-0.014971176
CC-010,MORAGA,CONTRA COSTA,CC,34862,2024-10,0.443905687,0.004437509,22.54508667,-8.50904341,0.075909677,-0.015264516
CC-011,OAKLEY,CONTRA COSTA,CC,84750,2024-10,0.347999675,0.002314471,24.03945885,-8.036401108,0.097541087,-0.011765219
CC-012,ORINDA,CONTRA COSTA,CC,37009,2024-10,0.558501278,0.007923139,21.70623578,-8.403272201,0.080960526,-0.003023684
CC-013,PINOLE,CONTRA COSTA,CC,96422,2024-10,0.329131423,-0.032856797,22.81654788,-5.792828385,0.099708333,-0.0244425
CC-014,PITTSBURG,CONTRA COSTA,CC,127535,2024-10,0.264256638,0.001279511,26.74291944,-6.443191179,0.09937638,-0.01091709
CC-015,PLEASANT HILL,CONTRA COSTA,CC,108818,2024-10,0.441508042,0.014721655,24.44310448,-8.006022507,0.095112812,-0.020106236
CC-016,RICHMOND,CONTRA COSTA,CC,289246,2024-10,0.3284876,-0.018303525,21.85289119,-5.080637565,0.108795775,-0.024061262
CC-017,SAN PABLO,CONTRA COSTA,CC,166905,2024-10,0.266504423,-0.036256324,22.6842359,-4.762362881,0.088555556,-0.020472222
CC-018,SAN RAMON,CONTRA COSTA,CC,121487,2024-10,0.369684668,-0.004273264,22.64036843,-11.76845984,0.089502326,-0.018582946
CC-019,WALNUT CREEK,CONTRA COSTA,CC,200566,2024-10,0.415407222,-0.009088236,25.15781521,-7.289121145,0.087942539,-0.016954131
MRN-001,BELVEDERE,MARIN,MRN,15835,2024-10,0.422255491,0.06192514,19.33631579,-2.552631579,0.10475,-0.035
MRN-002,CORTE MADERA,MARIN,MRN,56729,2024-10,0.422473136,-0.023610723,20.87072352,-6.466586514,0.098572222,-0.074544444
MRN-003,FAIRFAX,MARIN,MRN,30611,2024-10,0.633581283,0.009414091,20.81020856,-6.052534759,0.0788,-0.06
MRN-004,LARKSPUR,MARIN,MRN,58037,2024-10,0.476311767,-0.013494533,21.1488823,-5.201875683,0.101694444,-0.075601852
MRN-005,MILL VALLEY,MARIN,MRN,57022,2024-10,0.627561234,-0.017941752,20.62764395,-5.32076598,0.082426573,-0.079517871
MRN-006,NOVATO,MARIN,MRN,67451,2024-10,0.446655405,0.001729004,23.39345513,-6.048744711,0.087111238,-0.070379319
MRN-007,ROSS,MARIN,MRN,58476,2024-10,0.635538627,0.024947569,21.10491765,-5.316956863,0.090125,-0.066458333
MRN-008,SAN ANSELMO,MARIN,MRN,28203,2024-10,0.544789443,-0.00053833,21.77562584,-6.072316258,0.087166667,-0.031122222
MRN-009,SAN RAFAEL,MARIN,MRN,113379,2024-10,0.47330467,-0.018245103,22.50697294,-6.177165459,0.096274981,-0.063924771
MRN-010,SAUSALITO,MARIN,MRN,11986,2024-10,0.451302477,-0.008137946,19.34004084,-5.723219877,0.1337,-0.029
MRN-011,TIBURON,MARIN,MRN,45389,2024-10,0.501524208,-0.033826871,20.42460116,-4.963861927,0.11245,-0.067288095
NAP-001,AMERICAN CANYON,NAPA,NAP,54233,2024-10,0.280663285,-0.007333066,20.54709723,-8.301395453,0.134090909,-0.020638384
NAP-002,CALISTOGA,NAPA,NAP,6278,2024-10,0.46289647,-0.005305754,23.26057772,-8.05264099,0.08587037,-0.005618519
NAP-003,NAPA,NAPA,NAP,91221,2024-10,0.406752379,0.000280831,25.41345459,-5.742349255,0.084026923,-0.019740262
NAP-004,ST HELENA,NAPA,NAP,8167,2024-10,0.450080307,-0.014875145,27.48121615,-4.518832205,0.0794,-0.016266667
NAP-005,YOUNTVILLE,NAPA,NAP,3470,2024-10,0.515573718,-0.00293774,22.49394231,-6.687275641,0.165678622,-0.051529943
SCL-001,CAMPBELL,SANTA CLARA,SCL,209255,2024-10,0.294925353,-0.010564712,20.17064287,-7.168089564,0.095326923,-0.05795
SCL-002,CUPERTINO,SANTA CLARA,SCL,264632,2024-10,0.561034891,0.010430396,24.4743865,-4.834320009,0.097308824,-0.057067647
SCL-003,GILROY,SANTA CLARA,SCL,58812,2024-10,0.403952812,-0.053508385,20.61706278,-10.19771063,0.126255556,-0.117719444
SCL-004,LOS ALTOS,SANTA CLARA,SCL,161540,2024-10,0.293940769,-0.008522406,22.7212793,-7.212890245,0.10825,-0.070171538
SCL-005,LOS ALTOS HILLS,SANTA CLARA,SCL,90642,2024-10,0.355307567,-0.034675866,22.06663571,-5.786321836,0.13244,0.01384
SCL-006,LOS GATOS,SANTA CLARA,SCL,152905,2024-10,0.467117172,-0.012121875,23.70855,-5.989455698,0.1219,-0.040525
SCL-007,MILPITAS,SANTA CLARA,SCL,199872,2024-10,0.356054057,-0.004886098,19.37748178,-6.770136547,0.101603636,-0.069898182
SCL-008,MONTE SERENO,SANTA CLARA,SCL,60374,2024-10,0.339942477,-0.031845159,27.43844864,-3.455507673,0.097763889,-0.03525463
SCL-009,MORGAN HILL,SANTA CLARA,SCL,47976,2024-10,0.2579176,-0.038331074,23.41479892,-6.068094557,0.084882353,-0.069247059
SCL-010,MOUNTAIN VIEW,SANTA CLARA,SCL,168962,2024-10,0.476494561,0.001326046,19.6750752,-4.828267115,0.11545,-0.084231667
SCL-011,PALO ALTO,SANTA CLARA,SCL,201138,2024-10,0.56784242,-0.006741053,20.30069799,-6.392254025,0.102155084,-0.030885216
SCL-012,SAN JOSE,SANTA CLARA,SCL,1224806,2024-10,0.349825784,-0.026672129,24.4839102,-5.434836486,0.077482857,-0.045955767
SCL-013,SANTA CLARA,SANTA CLARA,SCL,420825,2024-10,0.376402568,0.011119736,21.77743619,-7.026925754,0.115936647,-0.0487296
SCL-014,SARATOGA,SANTA CLARA,SCL,222844,2024-10,0.565087835,0.023922119,18.60141572,-6.71727458,0.123297222,-0.099487222
SCL-015,SUNNYVALE,SANTA CLARA,SCL,341582,2024-10,0.64668519,-0.004376558,19.57188765,-7.473679446,0.12352,-0.036826667
SF-001,SAN FRANCISCO,SAN FRANCISCO,SF,910648,2024-10,0.298582082,-0.019516801,22.39493513,-5.869637852,0.100992982,-0.060854076
SM-001,ATHERTON,SAN MATEO,SM,116916,2024-10,0.389364384,-0.014974711,20.83993421,-4.691288012,0.150140857,-0.056117661
SM-002,BELMONT,SAN MATEO,SM,95349,2024-10,0.391600762,-0.015479686,21.29701459,-8.216620487,0.086351579,-0.039755492
SM-003,BRISBANE,SAN MATEO,SM,112157,2024-10,0.356862671,-0.03435982,23.6099182,-5.423718163,0.0902875,-0.03018125
SM-004,BURLINGAME,SAN MATEO,SM,128695,2024-10,0.305750837,0.021414966,22.68163827,-8.614561843,0.086625,-0.040918376
SM-005,COLMA,SAN MATEO,SM,143937,2024-10,0.638749507,0.008471411,19.10012823,-6.967401271,0.101488095,-0.029519957
SM-006,DALY CITY,SAN MATEO,SM,275220,2024-10,0.328627198,-0.018302182,,-29.03363636,0.110216667,-0.018424074
SM-007,EAST PALO ALTO,SAN MATEO,SM,99849,2024-10,0.372843883,-0.003269191,21.67433824,-7.157284314,0.08189697,-0.041075965
SM-008,FOSTER CITY,SAN MATEO,SM,73518,2024-10,0.361866647,-0.025762802,24.11316139,-7.671445355,0.0872,-0.028645466
SM-009,HALF MOON BAY,SAN MATEO,SM,18093,2024-10,0.450682255,0.004691165,23.54,-5.291622549,0.114033333,-0.028839683
SM-010,HILLSBOROUGH,SAN MATEO,SM,123918,2024-10,0.493063932,0.009396906,21.81104351,-7.376819344,0.0872,-0.032066667
SM-011,MENLO PARK,SAN MATEO,SM,146253,2024-10,0.498078754,-0.000292662,21.93692549,-6.301376244,0.092863158,-0.023864912
SM-012,MILLBRAE,SAN MATEO,SM,62517,2024-10,0.273279241,0.0034451,27.33205882,-5.115814539,0.107138095,-0.048259954
SM-013,PACIFICA,SAN MATEO,SM,77196,2024-10,0.506674981,0.010857585,23.08585502,-5.272405851,0.106969811,-0.042473585
SM-014,PORTOLA VALLEY,SAN MATEO,SM,9272,2024-10,0.320366796,-0.009950501,25.48533973,-7.032015058,0.082897143,-0.035788571
SM-015,REDWOOD CITY,SAN MATEO,SM,232574,2024-10,0.346647694,-0.015868815,27.14243266,-3.157152005,0.123300583,-0.031892959
SM-016,SAN BRUNO,SAN MATEO,SM,159694,2024-10,0.490119557,-0.014581435,20.19755993,-8.781365325,0.120051891,-0.021830399
SM-017,SAN CARLOS,SAN MATEO,SM,124761,2024-10,0.315190978,-0.007671215,24.79235293,-7.756573281,0.110433181,-0.010155025
SM-018,SAN MATEO,SAN MATEO,SM,197361,2024-10,0.30439018,-0.010383573,20.19755993,-12.35136627,0.113873637,-0.008094188
SM-019,SOUTH SAN FRANCISCO,SAN MATEO,SM,212596,2024-10,0.478343593,0.007037241,21.21896801,-7.016161404,0.084378571,-0.016621429
SM-020,WOODSIDE,SAN MATEO,SM,45847,2024-10,0.287565268,-0.031313562,26.74008264,-3.909917355,0.104129167,-0.033754167
SOL-001,BENICIA,SOLANO,SOL,44371,2024-10,0.314778387,0.010684756,23.84225097,-6.073048236,0.110906987,0.002396055
SOL-002,DIXON,SOLANO,SOL,19296,2024-10,0.327948111,0.003597139,25.20611842,-7.633156227,0.102196092,-0.034933633
SOL-003,FAIRFIELD,SOLANO,SOL,152459,2024-10,0.303684158,0.003425984,27.90452449,-6.281352375,0.062666667,-0.024222222
SOL-004,RIO VISTA,SOLANO,SOL,7639,2024-10,0.267266413,-0.002800117,30.88495107,-3.572082642,0.081833333,-0.027442857
SOL-005,SUISUN CITY,SOLANO,SOL,81403,2024-10,0.31061928,0.005445061,25.47978862,-8.39637825,0.05796,-0.03459
SOL-006,VACAVILLE,SOLANO,SOL,106094,2024-10,0.322298029,0.013301401,27.32373228,-7.928985839,0.102133658,-0.009441035
SOL-007,VALLEJO,SOLANO,SOL,146216,2024-10,0.306464368,0.001595181,21.82362255,-8.318871452,0.093257576,-0.034377512
SON-001,CLOVERDALE,SONOMA,SON,10038,2024-10,0.470558154,0.001678315,21.68586341,-7.638978947,0.075745883,-0.042391848
SON-002,COTATI,SONOMA,SON,56656,2024-10,0.365060905,0.005840132,26.14783133,-7.489658635,0.074055556,-0.035388889
SON-003,HEALDSBURG,SONOMA,SON,14892,2024-10,0.457905343,-0.002349596,24.44587229,-5.449651518,0.064885714,-0.014228571
